course_code,course_name,combined,idx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
LAE6947,Writing Theories & Practices,"LAE6947,Writing Theories & Practices",4068,4.777778,4.777778,4.777778,4.666667,5,5,4.777778,4.888889,4.777778,5
LAE7934,Seminar in Composition Theory and Practice,"LAE7934,Seminar in Composition Theory and Practice",4069,4.214286,3.785714,4.214286,4.071429,4.285714,4.571429,4.571429,4.428571,4.071429,4.642857
LAE7936,Seminar in English Language Arts,"LAE7936,Seminar in English Language Arts",4070,4.909091,4.909091,4.818182,4.909091,5,5,5,5,5,5
LAH2020,Introduction to Latin American History,"LAH2020,Introduction to Latin American History",4071,4.25,4.166667,4.166667,4.166667,4.166667,4,4.416667,4.75,4.5,4.833333
LAH3130,Colonial Latin America,"LAH3130,Colonial Latin America",4072,4.612903,4.548387,4.516129,4.677419,4.709677,4.548387,4.806452,4.83871,4.870968,4.83871
LAH3300,Contemporary Latin America,"LAH3300,Contemporary Latin America",4073,4.276596,4.148936,4.489362,4.170213,4.533333,4.377778,4.422222,4.622222,4.377778,4.888889
LAH3725,"Race, Religion, and Revolution in the Black Caribbean","LAH3725,Race, Religion, and Revolution in the Black Caribbean",4074,4,3.892857,4.285714,4.285714,4.107143,3.785714,4.142857,4.107143,4.214286,4.857143
LAH3931,Special Topics in Latin American History,"LAH3931,Special Topics in Latin American History",4075,4.592593,4.54321,4.567901,4.530864,4.65,4.5,4.75,4.65,4.6875,4.8375
LAH4602,The Conquest of Amazonia,"LAH4602,The Conquest of Amazonia",4076,3.8,3.6,3.8,3.4,4.6,4.6,4,4.4,4.2,4.8
LAH4730,"Science and Technology in Latin American, 1492-Present","LAH4730,Science and Technology in Latin American, 1492-Present",4077,4.928571,4.928571,4.928571,4.785714,5,4.928571,5,4.928571,5,5
LAH4930,History Research Seminar: Latin America,"LAH4930,History Research Seminar: Latin America",4078,4.75,4.642857,4.678571,4.642857,4.785714,4.75,4.785714,4.75,4.75,4.857143
LAH5934,Topics in Latin American History,"LAH5934,Topics in Latin American History",4079,4.64,4.52,4.72,4.56,4.8,4.52,4.8,4.64,4.64,4.92
LAS2001,Introduction to Latin American Studies,"LAS2001,Introduction to Latin American Studies",4080,4.564516,4.435484,4.758065,4.435484,4.822581,4.629032,4.854839,4.758065,4.693548,5
LAS3040,Drug Wars and Oil Fortunes in Latin America,"LAS3040,Drug Wars and Oil Fortunes in Latin America",4081,4.4375,4.5,4.5625,4.5,4.9375,4.875,5,4.875,4.875,5
LAS3930,Special Topics in Latin American Studies,"LAS3930,Special Topics in Latin American Studies",4082,4.555556,4.444444,4.333333,4.533333,4.511111,4.555556,4.733333,4.666667,4.577778,4.711111
LAS4935,Latin American Area Seminar,"LAS4935,Latin American Area Seminar",4083,4.748538,4.596491,4.725146,4.654971,4.814371,4.682635,4.850299,4.778443,4.778443,4.928144
LAS6045,Gender and Empowerment in Development,"LAS6045,Gender and Empowerment in Development",4084,4.9,4.8,4.8,4.9,4.8,4.7,4.9,4.8,4.8,4.9
LAS6046,Development Administration,"LAS6046,Development Administration",4085,5,5,5,5,5,4.857143,5,5,4.857143,5
LAS6047,Conservation and Development Practicum,"LAS6047,Conservation and Development Practicum",4086,5,5,5,5,5,5,5,5,5,5
LAS6049,Design and Methods for Sustainable Development Practice,"LAS6049,Design and Methods for Sustainable Development Practice",4087,4.6,4.6,4.866667,4.666667,4.6,4.8,4.533333,4.933333,4.533333,5
LAS6220,Issues and Perspectives in Latin American Studies,"LAS6220,Issues and Perspectives in Latin American Studies",4088,4.55814,4.534884,4.651163,4.581395,4.790698,4.837209,4.813953,4.953488,4.790698,5
LAS6290,Tropical Conservation and Development,"LAS6290,Tropical Conservation and Development",4089,4.705882,4.352941,4.588235,4.470588,4.823529,4.705882,4.941176,4.529412,4.764706,5
LAS6291,Conservation and Development Skills,"LAS6291,Conservation and Development Skills",4090,4.901235,4.851852,4.876543,4.765432,4.950617,4.925926,4.987654,4.938272,4.987654,5
LAS6292,Tropical Conservation and Development Research Methods,"LAS6292,Tropical Conservation and Development Research Methods",4091,4.6,4.6,4.7,4.5,4.9,4.8,4.8,5,4.7,5
LAS6293,Design and Methods of Research in Latin American Studies,"LAS6293,Design and Methods of Research in Latin American Studies",4092,4.705882,4.764706,4.882353,4.411765,4.882353,4.882353,5,5,4.764706,4.941176
LAS6295,Latin American Business Environment,"LAS6295,Latin American Business Environment",4093,4.526316,4.421053,4.210526,4.421053,4.684211,4.842105,4.842105,4.789474,4.631579,4.894737
LAS6905,Individual Work,"LAS6905,Individual Work",4094,4.75,4.75,4.5,4.25,5,5,5,5,5,5
LAS6938,Seminar in Modern Latin American Studies,"LAS6938,Seminar in Modern Latin American Studies",4095,4.635071,4.601896,4.701422,4.592417,4.7109,4.635071,4.758294,4.672986,4.677725,4.905213
LAS6941,Tropical Conservation and Development Practicum,"LAS6941,Tropical Conservation and Development Practicum",4096,3,4,4,5,5,5,5,5,5,5
LAS6943,Development Theory and Practice in Latin America,"LAS6943,Development Theory and Practice in Latin America",4097,4.8125,4.75,4.8125,4.6875,4.875,4.875,4.875,4.75,4.8125,5
LAT1101,Beginning Latin 2,"LAT1101,Beginning Latin 2",4098,4.588235,4.552941,4.729412,4.541176,4.741176,4.776471,4.847059,4.835294,4.717647,4.952941
LAT1104,Beginning Latin 3,"LAT1104,Beginning Latin 3",4099,4.453608,4.381443,4.57732,4.494845,4.494845,4.618557,4.57732,4.690722,4.43299,4.793814
LAT1120,Beginning Latin 1,"LAT1120,Beginning Latin 1",4100,4.512605,4.411765,4.529412,4.462185,4.478992,4.618644,4.621849,4.714286,4.420168,4.764706
LAT6425,Latin Prose Composition,"LAT6425,Latin Prose Composition",4101,4.5,4.333333,4.5,4.666667,4.333333,3.5,4.666667,4.666667,4.333333,4.333333
LAW5000,Contracts,"LAW5000,Contracts",4102,4.427368,4.404211,4.44,4.425263,4.399577,4.270613,4.590717,4.602537,4.346723,4.647679
LAW5100,Criminal Law,"LAW5100,Criminal Law",4103,4.508197,4.393443,4.534426,4.485246,4.462295,4.316832,4.584158,4.633663,4.375,4.828947
LAW5301,Civil Procedure,"LAW5301,Civil Procedure",4104,4.71345,4.676413,4.680312,4.651072,4.744639,4.641326,4.836257,4.805068,4.645224,4.929825
LAW5400,Property,"LAW5400,Property",4105,4.374713,4.28046,4.222989,4.211494,4.304147,4.138249,4.375576,4.400922,4.18894,4.589862
LAW5501,Constitutional Law,"LAW5501,Constitutional Law",4106,4.418519,4.340741,4.544444,4.474074,4.333333,4.125926,4.422222,4.42963,4.218519,4.844444
LAW5700,Torts,"LAW5700,Torts",4107,4.557484,4.433839,4.483731,4.542299,4.570499,4.217865,4.629067,4.635575,4.475054,4.841649
LAW5755,Intro to Lawyering,"LAW5755,Intro to Lawyering",4108,3.175439,3.258772,3.679825,3.263158,3.828194,3.823009,4.220264,4.070485,4.154185,4.189427
LAW5792,Legal Writing,"LAW5792,Legal Writing",4109,4.502618,4.382199,4.52356,4.21815,4.491259,4.597902,4.61014,4.671329,4.340909,4.753497
LAW5793,Legal Writing II - Persuasive Writing,"LAW5793,Legal Writing II - Persuasive Writing",4110,4.284444,4.211111,4.435556,4.035556,4.244989,4.278396,4.445434,4.489978,4.18931,4.634744
LAW5803,Legal Research,"LAW5803,Legal Research",4111,4.35,4.28125,4.083333,4.185417,4.404167,4.63125,4.5,4.658333,4.411273,4.614583
LAW6051,Secured Transactions,"LAW6051,Secured Transactions",4112,4.548673,4.530973,4.442478,4.530973,4.60177,4.451327,4.628319,4.690265,4.60177,4.778761
LAW6052,Bankruptcy,"LAW6052,Bankruptcy",4113,4.397849,4.268817,4.408602,4.16129,4.258065,4.315217,4.666667,4.731183,4.129032,4.956989
LAW6060,Business Associations,"LAW6060,Business Associations",4114,4.112033,4.020747,3.962656,4.116183,3.954357,3.891213,4.219917,4.369295,4.041494,4.585062
LAW6064,Corporate Finance,"LAW6064,Corporate Finance",4115,4.368421,4.263158,4.315789,4.526316,4.473684,4.315789,4.684211,4.736842,4.578947,4.947368
LAW6067,Mergers & Acquisitions,"LAW6067,Mergers & Acquisitions",4116,4.058824,3.882353,3.823529,4.176471,4,3.764706,4.352941,4.235294,4.294118,4.588235
LAW6101,Intro to Criminal Prosecution,"LAW6101,Intro to Criminal Prosecution",4117,4.933333,4.933333,5,4.933333,4.933333,4.933333,5,4.933333,4.933333,5
LAW6111,Police and Police Prac,"LAW6111,Police and Police Prac",4118,4.552632,4.315789,4.552632,4.578947,4.526316,4.394737,4.789474,4.447368,4.5,4.868421
LAW6112,Adversary System,"LAW6112,Adversary System",4119,4.567376,4.58156,4.553191,4.539007,4.602837,4.457143,4.687943,4.751773,4.595745,4.900709
LAW6115,Fl Criminal Procedure,"LAW6115,Fl Criminal Procedure",4120,4.678571,4.517857,4.607143,4.767857,4.839286,4.839286,4.875,4.821429,4.857143,4.946429
LAW6225,Am Legal Thought,"LAW6225,Am Legal Thought",4121,4.153846,4.307692,4.692308,4.307692,4.153846,4.461538,4.384615,4.230769,4.230769,4.615385
LAW6260,International Law,"LAW6260,International Law",4122,5,4.733333,5,4.6,5,4.533333,5,4.8,5,5
LAW6261,Internat Bus Law,"LAW6261,Internat Bus Law",4123,4.55,4.525,4.5375,4.4625,4.75,4.65,4.75,4.7625,4.775,4.7625
LAW6262,Internatl Trade Law,"LAW6262,Internatl Trade Law",4124,4,3.857143,3.428571,4.142857,3.857143,3.285714,4.285714,3,4.142857,4.714286
LAW6263,Internatl Human Right,"LAW6263,Internatl Human Right",4125,4.333333,4.416667,4.458333,4.166667,4.25,4.020833,4.6875,4.333333,4.1875,4.8125
LAW6296,Immigration Law,"LAW6296,Immigration Law",4126,4.130435,4.26087,4.304348,4.086957,4.173913,3.956522,4.347826,4.173913,4.043478,4.695652
LAW6302,Federal Courts,"LAW6302,Federal Courts",4127,4.722222,4.666667,4.638889,4.666667,4.777778,4.347222,4.791667,4.777778,4.736111,4.861111
LAW6303,Fla Civil Procedure,"LAW6303,Fla Civil Procedure",4128,4.402985,4.283582,4.567164,4.328358,4.358209,4.492537,4.80597,4.701493,4.477612,4.940299
LAW6311,Complex Civil Litigation,"LAW6311,Complex Civil Litigation",4129,4.190476,4.190476,4.404762,4.095238,4.119048,4.261905,4.761905,4.571429,4.238095,4.904762
LAW6313,Mediation Advocacy,"LAW6313,Mediation Advocacy",4130,4,4.111111,4.444444,3.888889,3.777778,3.888889,3.888889,4.444444,3.777778,4.888889
LAW6314,Collaborative Law,"LAW6314,Collaborative Law",4131,3.333333,3.777778,4.222222,3.777778,4.111111,4,4.333333,3.444444,3.888889,4.888889
LAW6315,Arbitration Law,"LAW6315,Arbitration Law",4132,3.791667,3.833333,4.125,3.916667,3.666667,3.666667,4.208333,3.833333,3.541667,4.666667
LAW6320,Pre-Trial Practice,"LAW6320,Pre-Trial Practice",4133,3.980769,4.076923,4.211538,3.923077,3.884615,4.096154,4.019231,4.307692,4.230769,4.596154
LAW6330,Evidence,"LAW6330,Evidence",4134,4.143921,3.992556,4.248139,4.28536,3.763682,3.947891,4.419355,4.454094,3.816377,4.811414
LAW6340,Conflict of Laws,"LAW6340,Conflict of Laws",4135,4.75,4.75,4.78125,4.71875,4.875,4.71875,4.875,4.90625,4.75,5
LAW6350,Multistate Bar Topics,"LAW6350,Multistate Bar Topics",4136,4.866667,4.866667,4.511111,4.888889,4.888889,4.711111,4.911111,4.822222,4.933333,4.911111
LAW6363,Trial Practice,"LAW6363,Trial Practice",4137,4.77381,4.732143,4.785714,4.60119,4.815476,4.833333,4.863095,4.77381,4.761905,4.904762
LAW6366,Trial Team,"LAW6366,Trial Team",4138,5,5,5,5,5,5,5,5,5,5
LAW6367,Adv Trial Practice,"LAW6367,Adv Trial Practice",4139,4.857143,4.857143,4.928571,4.714286,4.846154,4.846154,4.923077,4.923077,4.846154,5
LAW6385,Negotiation,"LAW6385,Negotiation",4140,4.179487,4.282051,4.397436,4.102564,3.846154,3.628205,4.089744,4.012821,3.74359,4.782051
LAW6403,Condominium and Community Law,"LAW6403,Condominium and Community Law",4141,4.25,3.875,4.625,4.375,4.25,4.375,5,4.75,4.125,4.5
LAW6430,Trusts & Estates,"LAW6430,Trusts & Estates",4142,4.503546,4.414894,4.400709,4.411348,4.553191,4.308244,4.599291,4.617021,4.51773,4.939716
LAW6432,Fiduciary Admin 1,"LAW6432,Fiduciary Admin 1",4143,4.956522,4.956522,4.869565,4.913043,5,4.826087,5,4.826087,5,5
LAW6460,Land Use Plan and Cont,"LAW6460,Land Use Plan and Cont",4144,4.608108,4.513514,4.445946,4.662162,4.635135,4.337838,4.662162,4.581081,4.648649,4.918919
LAW6462,Fl Land Use Law,"LAW6462,Fl Land Use Law",4145,4.5,4.375,4.75,4.375,4.375,4.5,4.5,4.875,4.5,4.875
LAW6465,Conservation Clinic,"LAW6465,Conservation Clinic",4146,4.964286,4.928571,4.964286,4.928571,5,5,5,5,4.964286,5
LAW6470,Environmental Law,"LAW6470,Environmental Law",4147,4.481481,4.518519,4.555556,4.259259,4.518519,4.296296,4.740741,4.592593,4.592593,4.814815
LAW6472,Natural Resources Law,"LAW6472,Natural Resources Law",4148,4.608696,4.391304,4.478261,4.608696,4.608696,4.347826,4.695652,4.652174,4.608696,4.73913
LAW6475,Oceans and Coastal Law,"LAW6475,Oceans and Coastal Law",4149,4.888889,4.611111,4.666667,4.666667,4.833333,4.388889,4.722222,4.666667,4.666667,4.944444
LAW6503,Florida Constitu Law,"LAW6503,Florida Constitu Law",4150,4.386207,4.324138,4.448276,4.324138,4.597701,4.45977,4.735632,4.597701,4.448276,4.850575
LAW6511,First Amendment Law,"LAW6511,First Amendment Law",4151,3.538462,3.692308,4.307692,3.846154,3.230769,4,3.615385,3.846154,2.846154,4.307692
LAW6520,Administrative Law,"LAW6520,Administrative Law",4152,4.733333,4.8,4.666667,4.8,4.866667,4.6,4.866667,4.933333,4.866667,4.933333
LAW6524,Statutory Interpr,"LAW6524,Statutory Interpr",4153,4.783784,4.648649,4.738739,4.63964,4.657658,4.509091,4.882883,4.828829,4.783784,4.828829
LAW6526,Journal Law/Public,"LAW6526,Journal Law/Public",4154,3.307692,3.307692,3.230769,3.307692,3.416667,3.416667,3.416667,3.416667,3.416667,3.416667
LAW6540,Labor Law,"LAW6540,Labor Law",4155,4.8125,4.75,4.9375,4.625,4.875,4.875,4.9375,4.75,4.75,4.9375
LAW6545,Employment Law,"LAW6545,Employment Law",4156,4.909091,4.818182,4.909091,4.818182,4.909091,4.727273,4.818182,4.818182,4.818182,4.909091
LAW6549,Empl Discrimination,"LAW6549,Empl Discrimination",4157,4.776119,4.791045,4.791045,4.746269,4.761194,4.402985,4.761194,4.567164,4.746269,4.776119
LAW6550,Antitrust Law,"LAW6550,Antitrust Law",4158,4.636792,4.575472,4.580189,4.556604,4.622642,4.514151,4.674528,4.688679,4.688679,4.773585
LAW6560,Securities Regulation,"LAW6560,Securities Regulation",4159,4.633333,4.566667,4.716667,4.583333,4.816667,4.423729,4.783333,4.783333,4.783333,4.9
LAW6570,Intellect Property,"LAW6570,Intellect Property",4160,4.625,4.475,4.6,4.425,4.675,4.564103,4.775,4.75,4.725,4.925
LAW6572,Copyright Law,"LAW6572,Copyright Law",4161,4.563636,4.490909,4.581818,4.527273,4.618182,4.490909,4.781818,4.781818,4.709091,4.8
LAW6573,Patent Law,"LAW6573,Patent Law",4162,4.65,4.6,4.45,4.5,4.75,4.8,4.85,4.8,4.65,5
LAW6576,Trademark Law,"LAW6576,Trademark Law",4163,4.440678,4.372881,4.59322,4.338983,4.310345,4.224138,4.644068,4.627119,4.491525,4.559322
LAW6600,Income Taxation,"LAW6600,Income Taxation",4164,4.390476,4.380952,4.390476,4.342857,4.390476,4.134615,4.580952,4.514286,4.266667,4.809524
LAW6610,Corporate Tax,"LAW6610,Corporate Tax",4165,4.555556,4.5,4.611111,4.666667,4.611111,4.555556,4.777778,4.611111,4.388889,4.777778
LAW6616,Partnership Tax,"LAW6616,Partnership Tax",4166,4.615385,4.538462,4.461538,4.461538,4.692308,4.461538,4.846154,4.692308,4.615385,4.846154
LAW6620,Tax Gratui Transfers,"LAW6620,Tax Gratui Transfers",4167,4.7,4.7,4.75,4.5,4.9,4.8,4.85,4.9,4.8,4.85
LAW6710,Family Law,"LAW6710,Family Law",4168,4.444444,4.333333,4.496296,4.333333,4.488889,4.548148,4.651852,4.725926,4.592593,4.792593
LAW6714,Child/Parent/State,"LAW6714,Child/Parent/State",4169,4.639175,4.515464,4.649485,4.587629,4.71134,4.536082,4.876289,4.762887,4.639175,4.917526
LAW6724,Med Tech and the Law,"LAW6724,Med Tech and the Law",4170,4.75,4.55,4.65,4.9,4.75,4.65,4.85,4.95,4.5,5
LAW6750,Profess Responsibilty,"LAW6750,Profess Responsibilty",4171,3.85,3.930435,4.152174,4.05,3.917031,4.013129,4.198257,4.379085,4.139434,4.623094
LAW6798,Adv Legal Research,"LAW6798,Adv Legal Research",4172,4.707692,4.723077,4.638462,4.623077,4.830769,4.930769,4.853846,4.884615,4.815385,4.853846
LAW6807,Legal Drafting,"LAW6807,Legal Drafting",4173,4.306796,4.27767,4.436893,4.221359,4.466019,4.440777,4.68677,4.578641,4.481553,4.730097
LAW6812,Poverty Law,"LAW6812,Poverty Law",4174,4,4.4,4.6,4.2,4.2,4.4,4.6,4.2,4.2,4.6
LAW6816,Soc Just Lawyering,"LAW6816,Soc Just Lawyering",4175,4.676471,4.647059,4.852941,4.617647,4.705882,4.558824,4.852941,4.558824,4.764706,4.941176
LAW6825,Electronic Discovery,"LAW6825,Electronic Discovery",4176,4.435714,4.321429,4.621429,4.135714,4.485714,4.582734,4.764286,4.671429,4.385714,4.942857
LAW6841,Media Law,"LAW6841,Media Law",4177,4.75,4.8125,4.875,4.75,4.8125,4.6875,4.9375,4.75,4.75,5
LAW6883,Blockchain Cryptocurre & Law,"LAW6883,Blockchain Cryptocurre & Law",4178,4.75,4.75,4.75,4.625,4.875,4.875,5,5,5,5
LAW6905,Independent Study,"LAW6905,Independent Study",4179,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
LAW6917,Indep Research - Awr,"LAW6917,Indep Research - Awr",4180,4.5,4.5,4.5,4.5,5,5,5,5,5,5
LAW6930,Selected Legal Probs,"LAW6930,Selected Legal Probs",4181,4.563112,4.492927,4.551687,4.476605,4.620426,4.482172,4.714364,4.657377,4.606226,4.850355
LAW6933,Bridge to Practice,"LAW6933,Bridge to Practice",4182,4.428571,4.371429,4.457143,4.371429,4.657143,4.628571,4.714286,4.628571,4.657143,4.771429
LAW6936,Seminars,"LAW6936,Seminars",4183,4.652778,4.559028,4.708333,4.520833,4.725694,4.704861,4.847222,4.753472,4.725694,4.892361
LAW6940,Civil Clinic,"LAW6940,Civil Clinic",4184,4.852217,4.793103,4.871921,4.650246,4.881773,4.82266,4.916256,4.807882,4.857143,4.945813
LAW6942,Criminal Clinic,"LAW6942,Criminal Clinic",4185,4.934641,4.875817,4.895425,4.810458,4.941176,4.941176,4.96732,4.941176,4.921569,4.980392
LAW6943,Intro to Immigration Clinic,"LAW6943,Intro to Immigration Clinic",4186,4.714286,4.714286,4.714286,4.571429,5,5,5,5,5,5
LAW6945,Semester in Practice,"LAW6945,Semester in Practice",4187,4.414634,4.219512,4.390244,4.195122,4.219512,4.341463,4.560976,4.512195,4.634146,4.731707
LAW6946,Externship,"LAW6946,Externship",4188,4.231884,3.971014,4.173913,3.985507,4.26087,4.362319,4.608696,4.478261,4.463768,4.710145
LAW6949,Internat Law Journal,"LAW6949,Internat Law Journal",4189,3.8,3.9,3.8,3.8,3.875,3.875,3.875,3.875,3.75,3.875
LAW6950,Law Review,"LAW6950,Law Review",4190,3.6,3.6,3.6,3.6,3.714286,3.857143,3.857143,3.857143,3.857143,3.857143
LAW6953,Ad Res Wrt Apl Advc 1,"LAW6953,Ad Res Wrt Apl Advc 1",4191,4.8,4.733333,4.8,4.7,4.965517,4.931034,4.965517,4.965517,4.862069,4.965517
LAW6954,Ad Res Wrt Apl Advc 2,"LAW6954,Ad Res Wrt Apl Advc 2",4192,4.909091,4.863636,4.863636,4.772727,5,4.772727,4.954545,4.909091,4.952381,4.954545
LAW6959,Jrnl Tech Law/Policy,"LAW6959,Jrnl Tech Law/Policy",4193,4.076923,4,3.923077,4,4.454545,4.454545,4.25,4.454545,4.454545,4.454545
LAW6966,Florida Bar Topics,"LAW6966,Florida Bar Topics",4194,4.528571,4.3,4.442857,4.357143,4.428571,4.565217,4.528571,4.695652,4.428571,4.914286
LAW7602,Taxation of Property Transactions,"LAW7602,Taxation of Property Transactions",4195,4.653061,4.591837,4.693878,4.612245,4.704082,4.602041,4.816327,4.816327,4.693878,4.928571
LAW7604,Timing Issues in Taxation,"LAW7604,Timing Issues in Taxation",4196,4.171429,4.2,4.4,4.4,4.342857,4.114286,4.6,4.514286,4.114286,4.685714
LAW7611,Corporate Taxation I,"LAW7611,Corporate Taxation I",4197,4.240838,4.198953,4.198953,4.329843,4.167539,4.193717,4.382199,4.513089,4.188482,4.455497
LAW7613,Corporate Taxation II,"LAW7613,Corporate Taxation II",4198,4.570312,4.523438,4.585938,4.492188,4.703125,4.695312,4.75,4.78125,4.6875,4.765625
LAW7614,U.S. International Tax I,"LAW7614,U.S. International Tax I",4199,4.197183,4.190141,4.394366,4.021127,4.211268,4.049645,4.316901,4.288732,4.021127,4.626761
LAW7615,U.S. International Tax II,"LAW7615,U.S. International Tax II",4200,4.530303,4.5,4.515152,4.530303,4.560606,4.4,4.575758,4.681818,4.530303,4.742424
LAW7617,Partnership Taxation,"LAW7617,Partnership Taxation",4201,4.18,4.16,4.22,4.346667,4.133333,4.195946,4.346667,4.553333,4.02,4.513333
LAW7623,Taxation of Gratuitous Transfers,"LAW7623,Taxation of Gratuitous Transfers",4202,4.336634,4.386139,4.49505,4.435644,4.29703,4.29703,4.49505,4.633663,4.217822,4.891089
LAW7625,Income Taxation of Trusts and Estates,"LAW7625,Income Taxation of Trusts and Estates",4203,4.702703,4.716216,4.77027,4.648649,4.837838,4.72973,4.837838,4.878378,4.864865,4.986486
LAW7626,Estate Planning,"LAW7626,Estate Planning",4204,4.310811,4.256757,4.256757,4.418919,4.297297,4.27027,4.5,4.486486,4.405405,4.72973
LAW7630,Taxation of Financial Instruments,"LAW7630,Taxation of Financial Instruments",4205,4,4,4,4,5,5,5,5,5,5
LAW7632,Deferred Compensation,"LAW7632,Deferred Compensation",4206,3.782609,3.652174,3.73913,3.956522,3.913043,3.956522,3.956522,4.173913,3.695652,4.695652
LAW7633,Tax Exempt Organizations,"LAW7633,Tax Exempt Organizations",4207,4.151899,4.025316,4.367089,4.329114,4.012658,4.012658,4.21519,4.240506,3.936709,4.594937
LAW7640,Civil Tax Procedure,"LAW7640,Civil Tax Procedure",4208,4.391892,4.297297,4.445946,4.243243,4.472973,4.243243,4.635135,4.310811,4.459459,4.851351
LAW7641,Procedures in Tax Fraud Cases,"LAW7641,Procedures in Tax Fraud Cases",4209,4.142857,4.285714,4.142857,4.428571,4.142857,4.142857,4.142857,4.285714,4,4.571429
LAW7642,Introduction to U.S. Tax Law,"LAW7642,Introduction to U.S. Tax Law",4210,4.73913,4.652174,4.782609,4.652174,4.913043,4.695652,4.956522,4.826087,4.782609,4.956522
LAW7650,State and Local Taxation,"LAW7650,State and Local Taxation",4211,4.181818,4.227273,4.454545,4.409091,4.454545,4.454545,4.590909,4.454545,4.545455,4.636364
LAW7681,European Taxation,"LAW7681,European Taxation",4212,4.571429,4.571429,4.714286,4.571429,5,4.714286,5,4.857143,4.857143,5
LAW7682,Income Tax Treaties,"LAW7682,Income Tax Treaties",4213,4.627451,4.509804,4.54902,4.607843,4.803922,4.627451,4.843137,4.666667,4.686275,4.921569
LAW7683,Transfer Pricing,"LAW7683,Transfer Pricing",4214,4.133333,4.066667,3.966667,4.233333,4.333333,4.133333,4.133333,4.5,4.266667,4.6
LAW7685,International Tax Planning,"LAW7685,International Tax Planning",4215,4.875,4.875,4.875,4.875,4.875,4.75,4.875,4.875,4.875,4.875
LAW7762,Accounting for Tax Lawyers,"LAW7762,Accounting for Tax Lawyers",4216,4.725,4.6,4.375,4.7,4.725,4.8,4.7,4.9,4.825,4.825
LAW7805,Legal Writing & Research LLM,"LAW7805,Legal Writing & Research LLM",4217,4.761905,4.714286,4.714286,4.666667,4.904762,4.904762,4.952381,5,4.904762,5
LAW7805,Legal Writing and Research for LL.M. in Comparative Law,"LAW7805,Legal Writing and Research for LL.M. in Comparative Law",4218,4.833333,4.833333,4.833333,4.666667,5,5,5,5,5,5
LAW7905,Independent Study,"LAW7905,Independent Study",4219,,,,,,,,,,
LAW7911,Federal Tax Research,"LAW7911,Federal Tax Research",4220,4.513889,4.486111,4.666667,4.451389,4.673611,4.701389,4.763889,4.6875,4.673611,4.791667
LAW7931,Current Federal Tax Problems,"LAW7931,Current Federal Tax Problems",4221,4.649606,4.586614,4.65748,4.57874,4.771654,4.661417,4.787402,4.775591,4.712598,4.838583
LAW7932,Intro to the Legal System US,"LAW7932,Intro to the Legal System US",4222,4.8,4.733333,4.8,4.666667,5,5,5,4.933333,5,5
LDE3410C,Residential Landscape Design,"LDE3410C,Residential Landscape Design",4223,5,5,5,5,5,5,5,5,5,5
LDE4404C,Advanced Residential Landscape Design,"LDE4404C,Advanced Residential Landscape Design",4224,4,3.666667,4,3.666667,4,4.333333,4.333333,4,4.333333,5
LEI2090,Career Preparation in THEM,"LEI2090,Career Preparation in THEM",4225,4.511811,4.425197,4.417323,4.401575,4.708661,4.795276,4.811024,4.76378,4.716535,4.818898
LEI2181,Leisure Contemporary Society,"LEI2181,Leisure Contemporary Society",4226,4.176136,4.147727,3.846591,4.181818,4.222857,4.390805,4.522989,4.566474,4.522989,4.54023
LEI2181,Leisure in Contemporary Society,"LEI2181,Leisure in Contemporary Society",4227,4.022222,4.133333,3.844444,4.222222,4.266667,4.244444,4.4,4.4,4.466667,4.577778
LEI3301,Principles of Travel and Tourism,"LEI3301,Principles of Travel and Tourism",4228,4.429348,4.353261,4.331522,4.429348,4.521739,4.48913,4.652174,4.744565,4.641304,4.793478
LEI3303,Fundamentals of Tourism Planning,"LEI3303,Fundamentals of Tourism Planning",4229,4.576271,4.474576,4.525424,4.542373,4.644068,4.711864,4.677966,4.711864,4.677966,4.728814
LEI3360,Hospitality Management,"LEI3360,Hospitality Management",4230,4.273684,4.252632,4.252632,4.263158,4.494624,4.516129,4.645161,4.580645,4.574468,4.752688
LEI3921,Field Experience in THEM,"LEI3921,Field Experience in THEM",4231,4.42268,4.381443,4.484536,4.350515,4.484536,4.56701,4.597938,4.618557,4.546392,4.701031
LEI4540,Management & and Supervision of THEM Facilities,"LEI4540,Management & and Supervision of THEM Facilities",4232,4.434783,4.373913,4.347826,4.4,4.530435,4.591304,4.695652,4.643478,4.66087,4.73913
LEI4880,"Research Methods in Tourism, Hospitality and Event Management","LEI4880,Research Methods in Tourism, Hospitality and Event Management",4233,3.666667,3.803419,3.786325,3.811966,3.793103,4,4.017241,4.224138,3.775862,4.353448
LEI4880,"Research Methods in Tourism, Recreation and Sport Management","LEI4880,Research Methods in Tourism, Recreation and Sport Management",4234,3.857143,3.892857,3.607143,3.928571,3.892857,4.214286,4.074074,4.464286,3.925926,4.37037
LEI4905,Variable Topics,"LEI4905,Variable Topics",4235,4.333333,4.666667,5,4.333333,4.666667,5,5,4.666667,4.666667,5
LEI4955,Travel Studies,"LEI4955,Travel Studies",4236,5,4.875,5,4.875,4.5,5,4.875,4.625,4.625,4.75
