instructor,idx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
<index_3238>,3238,4,4.25,4.25,4.25,4.25,3.5,4.5,4,4.5,4.75
<index_3239>,3239,4.15625,4.020833,3.854167,3.895833,3.802083,3.75,4.125,4.21875,3.789474,4.284211
<index_3240>,3240,4.025641,4.025641,3.948718,3.769231,3.74359,4.179487,4.128205,4.333333,3.589744,4.615385
<index_3241>,3241,3.505263,3.894737,3.694737,3.789474,4,4.010526,4.2,4.157895,4.063158,4.452632
<index_3242>,3242,4.384615,4.461538,4.769231,4.461538,4.769231,4.846154,4.846154,4.846154,4.846154,4.923077
<index_3243>,3243,4.9375,4.9375,4.75,4.9375,4.909091,4.818182,4.909091,4.909091,4.909091,4.909091
<index_3244>,3244,4.095238,3.857143,4.238095,4,4.142857,4.238095,4.190476,4.47619,3.714286,4.571429
<index_3245>,3245,5,4.666667,5,5,5,4.666667,5,5,5,5
<index_3246>,3246,4.116279,4.093023,3.906977,4.162791,3.97619,4.285714,4.142857,4.357143,4.214286,4.261905
<index_3247>,3247,3.818182,3.636364,2.727273,4.090909,2.818182,3,3.545455,3,3.363636,3.181818
<index_3248>,3248,3.947368,4.105263,4.105263,4,4.473684,4.368421,4.421053,4.526316,4.526316,4.473684
<index_3249>,3249,4.406699,4.291866,4.248804,4.358852,4.478469,4.4689,4.588517,4.550239,4.483254,4.794258
<index_3250>,3250,4.009091,4.145455,4.254545,4.036364,4.063636,4.118182,4.318182,4.063636,4.154545,4.827273
<index_3251>,3251,4.5,4.576923,4.730769,4.461538,4.538462,4.730769,4.807692,4.846154,4.384615,4.923077
<index_3252>,3252,4.698413,4.690476,4.5,4.690476,4.793651,4.714286,4.801587,4.825397,4.865079,4.904762
<index_3253>,3253,4.238095,4.190476,4.190476,4.190476,4.190476,4.428571,4.47619,4.428571,4.238095,4.52381
<index_3254>,3254,4.37037,4.25,4.509259,4.37037,4.657407,4.675926,4.814815,4.777778,4.796296,4.842593
<index_3255>,3255,4.147826,4.034783,3.93913,4.113043,4.339286,4.526786,4.571429,4.678571,4.508929,4.678571
<index_3256>,3256,4.315789,4.263158,4.245614,4.421053,4.263158,4.385965,4.45614,4.77193,4.245614,4.736842
<index_3257>,3257,3.666667,3.6,3.6,3.8,4.266667,4.266667,4.266667,4.333333,4.266667,4.333333
<index_3258>,3258,4.617647,4.555147,4.444853,4.525735,4.705882,4.639706,4.805147,4.742647,4.738971,4.915441
<index_3259>,3259,4.2625,4.2625,4.075,4.3125,4.565217,4.666667,4.695652,4.623188,4.507246,4.811594
<index_3260>,3260,4.497199,4.454976,3.987936,4.404136,4.339378,4.369471,4.60216,4.612694,4.517911,4.656452
<index_3261>,3261,4.205882,4.147059,4.141176,4.235294,4.337278,4.183432,4.47929,4.313609,4.449704,4.816568
<index_3262>,3262,5,5,5,4.888889,5,5,5,5,5,5
<index_3263>,3263,4.076923,4.076923,3.692308,4.230769,4.076923,4.307692,4.307692,4.384615,4.076923,4.230769
<index_3264>,3264,4.082569,4.045872,3.683486,4.087156,3.50463,3.632558,3.731481,4.027778,3.912037,3.865741
<index_3265>,3265,4.428571,4.428571,4.285714,4.285714,4.857143,4.857143,4.857143,4.857143,4.857143,4.857143
<index_3266>,3266,4.2,4.25,4,4.15,3.8,3.95,4.25,4.45,3.7,4.2
<index_3267>,3267,4.5,4.5,4.5,4.75,5,5,5,4.25,5,5
<index_3268>,3268,4.596244,4.596244,4.591549,4.464789,4.657277,4.611374,4.784038,4.704225,4.751174,4.826291
<index_3269>,3269,4.252427,4.142395,4.152104,4.288026,4.313725,4.473856,4.539216,4.571895,4.222222,4.74183
<index_3270>,3270,4.724138,4.62069,4.827586,4.586207,4.862069,4.793103,4.896552,4.862069,4.827586,4.896552
<index_3271>,3271,4.477816,4.423208,4.290102,4.419795,4.547445,4.19708,4.681319,4.649635,4.678832,4.784672
<index_3272>,3272,3.96,4.093333,3.786667,4.106667,4.226667,4.186667,4.146667,4.546667,4.053333,4.293333
<index_3273>,3273,4.246753,4.298701,4.051948,4.38961,4.181818,4.324675,4.402597,4.532468,4.051948,4.584416
<index_3274>,3274,4.5,4.416667,4.416667,4.333333,4.5,4.5,4.5,4.5,4.5,4.583333
<index_3275>,3275,3.9,4,3.9,4.1,3.7,4.1,3.95,3.8,3.75,3.7
<index_3276>,3276,3.8,3.925,4,3.825,4,4.361111,4.205882,4.4,4.235294,4.411765
<index_3277>,3277,4.171429,3.894505,3.320879,4.202198,4.20045,4.002268,4.230248,4.158014,4.304054,4.407658
<index_3278>,3278,4.117647,4.235294,4.411765,4.117647,4.764706,4.705882,4.764706,4.764706,4.764706,4.647059
<index_3279>,3279,4.286645,4.2443,4.058632,4.315961,4.388889,4.413115,4.529412,4.579805,4.568627,4.537459
<index_3280>,3280,4.294118,4.294118,4.352941,4.27451,4.38,4.392157,4.568627,4.627451,4.392157,4.607843
<index_3281>,3281,4.458333,4.35119,4.537698,4.265873,4.52988,4.496016,4.689861,4.502982,4.399602,4.894632
<index_3282>,3282,4.173913,4.217391,4.217391,4.217391,4.26087,4.26087,4.304348,4.304348,4.217391,4.217391
<index_3283>,3283,4.642857,4.428571,3.785714,4.5,4.357143,4.642857,4.642857,4.714286,4.714286,4.642857
<index_3284>,3284,3.978723,4.085106,3.361702,3.978723,4.468085,4.595745,4.553191,4.680851,4.617021,4.574468
<index_3285>,3285,4.12,4.11,4.285,4.025,4,4.195,4.185,4.37,3.88,4.58
<index_3286>,3286,4.7,4.7,4.7,4.7,4.6,4.8,4.7,4.7,4.8,4.7
<index_3287>,3287,4.350318,4.261146,4.356688,4.280255,4.382166,4.333333,4.455128,4.653846,4.474359,4.74359
<index_3288>,3288,4.677083,4.708333,4.635417,4.666667,4.791667,4.84375,4.822917,4.8125,4.802083,4.84375
<index_3289>,3289,5,5,5,5,5,5,5,5,5,5
<index_3290>,3290,4.052632,4.052632,4.157895,4.105263,4.105263,4.473684,4.421053,4.578947,4.157895,4.421053
<index_3291>,3291,4.628378,4.486486,4.655405,4.493243,4.621622,4.394558,4.675676,4.797297,4.567568,4.918919
<index_3292>,3292,4.73913,4.695652,4.73913,4.608696,4.73913,4.782609,4.826087,4.869565,4.869565,4.913043
<index_3293>,3293,4.519608,4.313725,3.931373,4.470588,4.656566,4.666667,4.848485,4.777778,4.69697,4.747475
<index_3294>,3294,4.136461,4.176972,3.976546,4.164179,4.116379,4.28355,4.331897,4.467672,4.116379,4.594828
<index_3295>,3295,4.263158,3.947368,4.210526,4.368421,4.684211,4.421053,4.736842,4.421053,4.789474,4.789474
<index_3296>,3296,4.563636,4.581818,4.4,4.527273,4.685185,4.388889,4.537037,4.703704,4.563636,4.666667
<index_3297>,3297,4.384615,4.230769,3.923077,4.307692,4.384615,4.538462,4.384615,4.538462,4.461538,4.461538
<index_3298>,3298,3.888889,3.777778,3.666667,3.777778,3,3.333333,3.333333,3.777778,3.111111,4.222222
<index_3299>,3299,4,4.083333,4.145833,3.979167,4.020833,3.979167,4.4375,4.1875,3.729167,4.791667
<index_3300>,3300,4.5,4,4.5,4.333333,5,4.833333,4.833333,4.833333,4.833333,4.833333
<index_3301>,3301,4.586207,4.655172,4.275862,4.62069,4.5,4.546512,4.488372,4.755814,4.465116,4.651163
<index_3302>,3302,5,5,5,5,5,5,5,5,5,5
<index_3303>,3303,4.68,4.64,4.506667,4.653333,4.76,4.786667,4.84,4.84,4.706667,4.853333
<index_3304>,3304,3.706897,3.741379,3.689655,4,3.758621,3.948276,4.137931,4.12069,3.741379,4.293103
<index_3305>,3305,4.29783,4.286982,3.744576,4.333333,3.984879,3.954407,4.172379,4.295661,4.174395,4.147177
<index_3306>,3306,4.572917,4.520833,4.59375,4.5625,4.831579,4.731183,4.875,4.797872,4.864583,4.885417
<index_3307>,3307,4.25,3.75,4,3.75,4.75,5,5,5,4.25,4.75
<index_3308>,3308,4.384993,4.164806,4.092899,4.179991,4.702654,4.555356,4.836257,4.754496,4.79991,4.883094
<index_3309>,3309,4.75,5,5,4.5,5,4.75,4.75,4.75,5,4.75
<index_3310>,3310,4.318182,4.246212,4.280303,4.276515,4.420408,4.345679,4.44898,4.442623,4.495935,4.587755
<index_3311>,3311,4.347826,3.73913,4.304348,4.304348,4.478261,4.565217,4.521739,4.434783,4.391304,4.913043
<index_3312>,3312,4.35,4.55,4.5,4.5,4.75,4.85,4.9,4.8,4.85,4.9
<index_3313>,3313,4.764706,4.764706,4.764706,4.705882,4.9375,5,5,4.9375,5,4.9375
<index_3314>,3314,4.753994,4.761981,4.806709,4.701278,4.912141,4.940895,4.9377,4.966454,4.913738,4.971246
<index_3315>,3315,4.240741,4.222222,3.648148,4.240741,3.90566,4.075472,4.283019,4.283019,4.188679,4.245283
<index_3316>,3316,4.642857,4.464286,4.75,4.5,4.607143,4.607143,4.857143,4.785714,4.75,4.857143
<index_3317>,3317,4.709677,4.612903,4.709677,4.580645,4.444444,4.518519,4.555556,4.62963,4.444444,4.592593
<index_3318>,3318,4.5,4.45,4.4,4.35,4.2,4.578947,4.45,4.45,4.35,4.6
<index_3319>,3319,4.7,4.5,5,4.3,4.9,5,5,4.9,5,5
<index_3320>,3320,4.433333,4.133333,4.633333,4.3,4.9,4.9,4.966667,4.933333,4.966667,4.9
<index_3321>,3321,4.3,4.233333,4.033333,4.233333,4.35,4.6,4.55,4.6,4.366667,4.516667
<index_3322>,3322,4.5,4,4.5,5,4.5,4.5,4.5,4.5,4.5,4.5
<index_3323>,3323,4.403226,4.312903,4.403226,4.274194,4.474194,4.566343,4.567742,4.590323,4.377419,4.719355
<index_3324>,3324,4.541667,4.541667,4.625,4.541667,4.875,4.875,4.916667,4.791667,4.791667,4.875
<index_3325>,3325,4.68,4.56,4.52,4.48,4.72,4.74,4.86,4.84,4.82,4.88
<index_3326>,3326,4.75,4.75,4.75,4.5,4.5,4.5,4.75,4.75,4.75,4.75
<index_3327>,3327,4.285714,4.071429,4,4.357143,4.214286,4.357143,4.428571,4.571429,4.357143,4.5
<index_3328>,3328,4.230769,4.153846,4.307692,4.307692,4.769231,4.692308,4.692308,4.692308,4.692308,4.692308
<index_3329>,3329,4.635294,4.564706,4.635294,4.564706,4.809524,4.77381,4.952381,4.916667,4.892857,4.869048
<index_3330>,3330,4.555556,4.444444,4.555556,4.444444,4.444444,4.333333,4.666667,4.666667,4.444444,4.666667
<index_3331>,3331,4.213592,4.203883,4.07767,4.262136,4.184466,4.097087,4.446602,4.543689,4.320388,4.446602
<index_3332>,3332,4.807692,4.807692,4.769231,4.846154,4.84,4.84,4.84,4.96,4.92,4.92
<index_3333>,3333,4.159091,4.181818,4.204545,4.204545,4.795455,4.772727,4.840909,4.795455,4.818182,4.818182
<index_3334>,3334,4.761905,4.619048,4.714286,4.714286,4.857143,4.571429,4.904762,4.761905,4.857143,4.904762
<index_3335>,3335,4.529412,4.470588,4.411765,4.705882,4.529412,4.705882,4.764706,4.764706,4.705882,4.647059
<index_3336>,3336,3,3,3.928571,3.142857,3.5,4.142857,3.357143,3.928571,3.5,4.214286
<index_3337>,3337,4.530612,4.510204,4.591837,4.326531,4.653061,4.489796,4.653061,4.693878,4.510204,4.836735
<index_3338>,3338,4.666667,4.5,4.666667,4.416667,4.75,4.75,4.75,4.75,4.75,4.833333
<index_3339>,3339,4.631068,4.436893,4.533981,4.446602,4.708738,4.271845,4.776699,4.582524,4.708738,4.805825
<index_3340>,3340,4.15625,4.1875,4.09375,4.15625,4.34375,4.5625,4.59375,4.65625,4.5,4.46875
<index_3341>,3341,4.341942,4.221074,3.717975,4.38843,4.135611,4.280083,4.476684,4.563147,4.421762,4.532575
<index_3342>,3342,4.463687,4.290503,4.184358,4.435754,4.426966,4.11236,4.634831,4.544944,4.578652,4.820225
<index_3343>,3343,3.788321,3.613139,3.489051,4.043796,3.437956,3.649635,3.824818,4.065693,3.605839,4.029197
<index_3344>,3344,3.959184,3.938776,3.714286,4.244898,3.693878,3.959184,3.938776,4.367347,3.77551,3.734694
<index_3345>,3345,4.466102,4.40678,4.415254,4.508475,4.466102,4.228814,4.322034,4.186441,4.457627,4.720339
<index_3346>,3346,4.761905,4.666667,4.52381,4.809524,4.761905,4.809524,4.904762,4.857143,4.904762,4.857143
<index_3347>,3347,4.3,3.9,3.05,4.4,4.35,4.05,4.6,4.5,4.35,4.95
<index_3348>,3348,4.441176,4.441176,4.254902,4.372549,4.405941,4.352941,4.578431,4.656863,4.313725,4.696078
<index_3349>,3349,4.875,4.875,5,4.875,5,5,4.875,5,5,5
<index_3350>,3350,4.327434,4.292035,3.90708,4.40708,4.455752,4.548673,4.597345,4.628319,4.606195,4.659292
<index_3351>,3351,4.266667,4.333333,4.266667,4.066667,4.533333,4.466667,4.4,4.2,4.533333,4.4
<index_3352>,3352,4.166667,4.166667,4.333333,4.5,4.833333,4.833333,4.833333,4.833333,4.833333,4.833333
<index_3353>,3353,4.337079,4.325843,4.516854,4.191011,4.606742,4.674157,4.752809,4.764045,4.47191,4.730337
<index_3354>,3354,4.706667,4.693333,4.346667,4.52,4.72,4.72,4.813333,4.853333,4.84,4.893333
<index_3355>,3355,4,3.916667,3.916667,4,4.25,4.25,4.25,4.25,4.25,4.25
<index_3356>,3356,4.259259,4.037037,4.111111,4.222222,4.666667,4.592593,4.814815,4.777778,4.814815,4.851852
<index_3357>,3357,4.189189,4.027027,3.918919,4.243243,4.03125,4,4.1875,4.0625,4.181818,4.272727
<index_3358>,3358,4.45098,4.54902,4.686275,4.666667,4.666667,4.705882,4.745098,4.72549,4.647059,4.745098
<index_3359>,3359,4.626943,4.518135,4.481865,4.466321,4.747312,4.783784,4.83871,4.812834,4.772973,4.887701
<index_3360>,3360,4.3425,4.2625,4.2925,4.2675,4.413534,4.403509,4.383459,4.464824,4.353383,4.458647
<index_3361>,3361,4.126087,4.065217,3.530435,4.23913,3.824561,3.942478,4.149123,4.179825,4.145374,4.153509
<index_3362>,3362,5,5,4.8,4.6,4.4,4.2,4.6,4.4,4.2,4.8
<index_3363>,3363,4.733333,4.733333,4.466667,4.8,4.666667,4.666667,4.866667,4.733333,4.733333,5
<index_3364>,3364,4.371429,4.228571,4.457143,4.285714,4.742857,4.8,4.685714,4.742857,4.771429,4.942857
<index_3365>,3365,3.697674,3.72093,4.023256,3.930233,4,4.046512,4.139535,4.023256,3.930233,4.093023
<index_3366>,3366,4.24,4.08,4.12,4.36,4.208333,4.333333,4.416667,4.583333,4.166667,4.375
<index_3367>,3367,4.368098,4.294479,4.257669,4.294479,4.478528,4.337423,4.644172,4.546012,4.515337,4.803681
<index_3368>,3368,3.882353,4.088235,4,4.088235,4.382353,4.647059,4.676471,4.647059,4.352941,4.558824
<index_3369>,3369,4.785714,4.928571,4.928571,4.714286,4.857143,4.285714,4.857143,4.642857,4.714286,5
<index_3370>,3370,4.104167,3.770833,4.395833,4.208333,4.604167,4.708333,4.770833,4.770833,4.770833,4.854167
<index_3371>,3371,4.461538,4.365385,4.442308,4.480769,4.576923,4.692308,4.75,4.692308,4.480769,4.788462
<index_3372>,3372,4.2,4.2,4.6,3.4,4.4,4.6,4.8,4.8,4.6,4.8
<index_3373>,3373,4.536585,4.512195,4.707317,4.487805,4.658537,4.853659,4.780488,4.853659,4.829268,4.829268
<index_3374>,3374,4.285714,4.314286,4.371429,4.371429,4.228571,4.457143,4.6,4.514286,4.142857,4.485714
<index_3375>,3375,4.133333,4.111111,4.577778,3.688889,3.977273,4.066667,4.295455,4.133333,3.6,4.8
<index_3376>,3376,4.242424,4.222222,4.070707,4.171717,4.226804,4.268041,4.536082,4.57732,4.371134,4.597938
<index_3377>,3377,4.370629,4.391608,3.923077,4.468531,4.300699,4.223776,4.415493,4.556338,4.307692,4.657343
<index_3378>,3378,3.119403,3.164179,3.373134,3.462687,2.940299,3.61194,2.925373,3.671642,3.029851,3.746269
<index_3379>,3379,4.483333,4.5,4.383333,4.366667,4.45,4.733333,4.65,4.666667,4.55,4.7
<index_3380>,3380,4.489362,4.510638,4.425532,4.404255,4.659574,4.553191,4.638298,4.702128,4.574468,4.723404
<index_3381>,3381,4.324759,4.289389,3.588424,4.366559,3.515464,3.694444,3.945017,4.058621,3.742268,4.003436
<index_3382>,3382,4.185185,4.175926,3.731481,4.148148,4,4.158879,4.280374,4.271028,4.252336,4.392523
<index_3383>,3383,4.440476,4.267857,3.857143,4.392857,4.855422,4.879518,4.957831,4.939759,4.86747,4.939759
<index_3384>,3384,4.6,4.6,4.6,4.6,4.4,4.4,4.6,4.4,4.6,4.8
<index_3385>,3385,4.434286,4.231429,3.917143,4.374286,4.696275,4.74212,4.842407,4.816619,4.750716,4.882521
<index_3386>,3386,4.428571,4.339286,4.321429,4.321429,4.678571,4.714286,4.785714,4.839286,4.571429,4.803571
<index_3387>,3387,4.166667,3.833333,3.833333,4.083333,3.666667,4.25,4.5,4.166667,3.75,4.583333
<index_3388>,3388,4.692308,4.538462,4.74359,4.564103,4.717949,4.538462,4.923077,4.717949,4.615385,4.897436
<index_3389>,3389,4.88843,4.85124,4.884298,4.867769,4.946281,4.917355,4.938017,4.958678,4.942149,4.975207
<index_3390>,3390,4.322275,4.298578,4.146919,4.327014,4.265403,4.279621,4.421801,4.516588,4.35545,4.42654
<index_3391>,3391,4.193103,4.186207,3.937931,4.172414,4.034483,4.013793,4.165517,4.427586,4.041379,4.510345
<index_3392>,3392,4.538462,4.692308,4.692308,4.538462,4.230769,4,4.384615,3.846154,4,4.307692
<index_3393>,3393,3.5,3.5,4,5,4.5,4.5,4,4,4,4.5
<index_3394>,3394,4.676471,4.617647,4.514706,4.661765,4.791045,4.761194,4.835821,4.835821,4.746269,4.791045
<index_3395>,3395,4.326087,4.369565,4.282609,4.23913,4.282609,4.402174,4.434783,4.684783,4.195652,4.869565
<index_3396>,3396,3.942308,4,3.519231,3.980769,3.923077,4.057692,4.134615,4.25,3.865385,4.230769
<index_3397>,3397,4.677966,4.559322,4.355932,4.491525,4.423729,4.288136,4.694915,4.40678,4.40678,4.762712
<index_3398>,3398,2.933333,3.133333,2.666667,3.266667,3.555556,4,3.777778,4,3.666667,3.555556
<index_3399>,3399,4.875,5,4.875,4.75,4.75,4.875,4.75,4.875,4.75,4.625
<index_3400>,3400,4.27907,4.241015,4.321353,4.274841,4.407407,4.335821,4.422222,4.39777,4.481481,4.485185
<index_3401>,3401,4.333333,4.333333,4.333333,4.333333,4.666667,4.666667,4.833333,4.666667,4.666667,4.833333
<index_3402>,3402,4.495575,4.469027,4.477876,4.522124,4.477876,4.330357,4.778761,4.681416,4.610619,4.911504
<index_3403>,3403,3.333333,3.166667,3.166667,2.833333,4.5,4.5,4.666667,4.833333,4.5,4.666667
<index_3404>,3404,4.666667,4.466667,4.733333,4.533333,4.666667,4.8,4.8,4.933333,4.733333,4.933333
<index_3405>,3405,4.115385,4.016484,3.785714,4.142857,4.021978,3.895604,4.21978,4.043956,4.115385,4.434066
<index_3406>,3406,4.6,4.6,4.6,4.2,4.4,4.8,4.6,4.8,4,4.4
<index_3407>,3407,4.427184,4.349515,3.873786,4.475728,4.287129,4.386139,4.574257,4.558824,4.49,4.673267
<index_3408>,3408,4.672727,4.727273,4.709091,4.6,4.690909,4.654545,4.781818,4.727273,4.763636,4.836364
<index_3409>,3409,4.111111,4.013889,4.472222,3.958333,4.361111,4.458333,4.680556,4.486111,4.333333,4.736111
<index_3410>,3410,3.971698,4.023585,3.396226,3.990566,3.811321,3.764151,4.188679,3.915094,4.127358,4.372642
<index_3411>,3411,4.825,4.725,4.8,4.775,4.8,4.75,4.875,4.775,4.525,4.95
<index_3412>,3412,4.530612,4.285714,4.061224,4.408163,4.44898,4.55102,4.612245,4.612245,4.591837,4.693878
<index_3413>,3413,4.469388,4.571429,4.612245,4.285714,4.44898,4.387755,4.693878,4.591837,3.877551,4.897959
<index_3414>,3414,4.654155,4.579088,4.560322,4.563003,4.764075,4.815013,4.849866,4.873995,4.796247,4.873995
<index_3415>,3415,4.1,4.16,4.1,4.08,4.58,4.54,4.7,4.7,4.64,4.7
<index_3416>,3416,4.545455,4.636364,4.181818,4.545455,4.8,4.9,4.909091,4.636364,4.909091,4.818182
<index_3417>,3417,4.065217,4.065217,3.76087,3.956522,4.066667,4.133333,4.155556,4.244444,4.088889,4
<index_3418>,3418,4.5,4.5,4.5,4.5,5,4.666667,5,4.666667,5,5
<index_3419>,3419,3.333333,3.458333,3.833333,3.5,3.416667,3.791667,3.625,3.875,3.229167,3.958333
<index_3420>,3420,4.391304,4.391304,4.478261,4.391304,4.478261,4.608696,4.695652,4.73913,4.73913,4.608696
<index_3421>,3421,4.581818,4.454545,4.145455,4.509091,4.527273,4.581818,4.763636,4.727273,4.672727,4.727273
<index_3422>,3422,4.027027,4.135135,4.135135,4.121622,4.324324,4.243243,4.324324,4.486486,4.256757,4.608108
<index_3423>,3423,4.52,4.32,4.08,4.5,4.58,4.68,4.66,4.62,4.68,4.7
<index_3424>,3424,4.233962,4.260377,4.222642,4.284906,4.204159,4.342155,4.567108,4.574669,4.253308,4.716446
<index_3425>,3425,4.833333,4.5,4.666667,4.833333,5,5,5,5,5,5
<index_3426>,3426,4.428962,4.483607,4.349727,4.412568,4.479452,4.302198,4.558904,4.642077,4.489071,4.728767
<index_3427>,3427,4.470588,4.352941,4.435294,4.4,4.571429,4.324675,4.675325,4.506494,4.675325,4.714286
<index_3428>,3428,4.227064,4.162844,3.864679,4.229358,4.276486,4.46134,4.459948,4.514212,4.408269,4.478036
<index_3429>,3429,4.48,4.32,4.2,4.32,4.6,4.68,4.64,4.6,4.6,4.72
<index_3430>,3430,4.219178,4.150685,3.808219,4.273973,3.947368,4.017544,4.22807,4.22807,4.192982,4.263158
<index_3431>,3431,3.839806,3.946602,3.912621,3.878641,4.082524,4.169903,4.126214,4.325243,4.024272,4.519417
<index_3432>,3432,4.8,4.753846,4.892308,4.723077,4.969231,4.984615,4.984615,4.984615,4.984615,4.984615
<index_3433>,3433,4.423913,4.217391,4.5,4.434783,4.476744,4.55814,4.744186,4.593023,4.604651,4.732558
<index_3434>,3434,4.552,4.544,4.488,4.496,4.64,4.752,4.864,4.832,4.672,4.872
<index_3435>,3435,4.1,3.9,3.8,4.1,3.433333,3.966667,4.166667,4.166667,3.433333,4.5
<index_3436>,3436,4.211959,4.052856,3.875067,4.112653,3.886821,3.998515,4.063291,4.135656,4.025335,4.074405
<index_3437>,3437,4.745098,4.715686,4.784314,4.705882,4.980198,4.980198,4.990099,4.980198,4.980198,4.990099
<index_3438>,3438,4.136364,4.287879,4.409091,4,3.863636,3.787879,4.136364,4.106061,3.787879,4.893939
<index_3439>,3439,4.527778,4.416667,4.055556,4.527778,4.285714,4.428571,4.514286,4.457143,4.485714,4.542857
<index_3440>,3440,5,4.666667,4.666667,5,4.666667,4.333333,4.666667,5,4.666667,4.666667
<index_3441>,3441,4.384615,4.153846,4.307692,4.076923,4.307692,4.461538,4.692308,4.615385,4.461538,4.615385
<index_3442>,3442,4.210421,4.208417,3.957916,4.252505,4.457831,4.436364,4.635815,4.626506,4.604418,4.706827
<index_3443>,3443,4.470914,4.454294,4.573407,4.448753,4.657382,4.435897,4.810585,4.727019,4.655556,4.941504
<index_3444>,3444,4.097222,4.166667,3.972222,4.027778,4.111111,3.957746,4.347222,4.375,4.125,4.625
<index_3445>,3445,4.534884,4.465116,4.488372,4.465116,4.651163,4.860465,4.767442,4.906977,4.744186,4.906977
<index_3446>,3446,3.911969,3.870772,3.411535,3.988725,3.69822,3.870491,4.073817,4.245439,3.915762,4.157552
<index_3447>,3447,3.971429,4,3.771429,4.285714,3.4,4.147059,3.771429,4.514286,3.485714,3.942857
<index_3448>,3448,4.117647,4.352941,4.294118,4.117647,4.529412,4.705882,4.470588,4.588235,4.470588,4.764706
<index_3449>,3449,4,4.2,4.4,4,4.2,4.2,4.4,4.2,4.2,4.2
<index_3450>,3450,4.340491,4.273006,3.917178,4.346626,4.513846,4.403077,4.601852,4.581538,4.664615,4.692308
<index_3451>,3451,3.8,3.8,3.4,4,4,4.8,4.8,4.6,4.4,4.4
<index_3452>,3452,4.334559,4.272059,3.658088,4.408088,4.011152,4.134328,4.39777,4.133333,4.365672,4.392593
<index_3453>,3453,4.571429,4.547619,4.619048,4.52381,4.404762,4.642857,4.690476,4.690476,4.214286,4.785714
<index_3454>,3454,4.480392,4.166667,3.960784,4.382353,4.460784,4.237624,4.372549,4.588235,4.529412,4.627451
<index_3455>,3455,3.261364,3.295455,3.034091,3.636364,3.034091,3.034091,3.113636,3.375,3.261364,3.409091
<index_3456>,3456,4.48,4.36,4.2,4.36,4.48,4.44,4.68,4.68,4.48,4.72
<index_3457>,3457,4.498442,4.249221,4.311526,4.317757,4.663522,4.669811,4.702194,4.716981,4.60815,4.846875
<index_3458>,3458,4.233333,4.266667,4.2,4.033333,4.566667,4.5,4.666667,4.566667,4.5,4.833333
<index_3459>,3459,4.875,4.875,5,4.6875,4.875,4.625,5,4.875,4.125,5
<index_3460>,3460,4.373147,4.252252,3.868062,4.305434,4.573221,4.401052,4.700496,4.746573,4.666278,4.816618
<index_3461>,3461,4,4,4,4,4,4,4,5,5,5
<index_3462>,3462,4.506812,4.504087,4.416894,4.416894,4.657303,4.264045,4.808989,4.609551,4.685393,4.91573
<index_3463>,3463,4.583333,4.666667,4.5,4.583333,4.583333,4.583333,4.666667,4.416667,4.166667,5
<index_3464>,3464,4.571429,4.555556,4.349206,4.587302,4.52381,4.564516,4.714286,4.746032,4.555556,4.650794
<index_3465>,3465,4.782609,4.608696,4.695652,4.782609,4.956522,4.652174,5,4.869565,5,5
<index_3466>,3466,4.198718,4.179487,3.50641,4.198718,4.134615,4.167742,4.288462,4.509677,4.160256,4.403846
<index_3467>,3467,4.772727,4.681818,4.590909,4.75,4.795455,4.75,4.80303,4.780303,4.833333,4.909091
<index_3468>,3468,4.122517,4.211921,3.937086,4.18543,4.123746,4.271812,4.389262,4.33,4.11,4.44
<index_3469>,3469,4.535714,4.428571,4.607143,4.464286,4.75,4.714286,4.785714,4.642857,4.678571,4.857143
<index_3470>,3470,4.36,4.053333,4.506667,4.333333,4.613333,4.68,4.733333,4.653333,4.72,4.706667
<index_3471>,3471,3.787781,3.916399,3.356913,3.92283,3.802589,3.781759,4.032362,4.146104,3.993528,4.197411
<index_3472>,3472,4.666667,4.333333,3.666667,4.333333,4.666667,4.333333,5,5,5,5
<index_3473>,3473,3.728571,3.828571,4.228571,3.828571,4.242857,4.328571,4.5,4.414286,4.3,4.714286
<index_3474>,3474,4.230769,3.923077,3.923077,3.923077,4.461538,4.615385,4.076923,4.307692,4.384615,4.307692
<index_3475>,3475,4.714286,4.714286,4.571429,4.571429,4.571429,4.428571,4.857143,4.857143,4.857143,5
<index_3476>,3476,4.375,4.25,4,4,3.875,4.375,4.75,4.5,4,4.625
<index_3477>,3477,4,4,4.5,4.166667,4.166667,4.333333,4.666667,4,4,4.666667
<index_3478>,3478,3.764706,3.764706,3,3.882353,3.235294,3.882353,4,4.117647,3.941176,4.117647
<index_3479>,3479,4.631579,4.631579,4.631579,4.578947,4.789474,4.842105,4.842105,4.894737,4.789474,4.947368
<index_3480>,3480,4.333333,4.333333,4.5,4.333333,4.833333,4.666667,4.666667,4.833333,4.666667,4.833333
<index_3481>,3481,4.2,4.225,4.225,4.275,4,4.125,4.25,4.25,4.15,4.1
<index_3482>,3482,4.56962,4.468354,4.675105,4.278481,4.635593,4.673729,4.817797,4.809322,4.559322,4.855932
<index_3483>,3483,4.146104,4.094156,3.551948,4.107143,3.955932,4.277027,4.071186,4.187919,4.031034,4.142373
<index_3484>,3484,5,5,5,5,5,5,5,5,5,5
<index_3485>,3485,3.75,3.625,3.375,3.75,3.75,4.125,4.125,4.625,4.125,4.5
